input_file_name,width,height,bitrate [kb/s],duration [s],average_cpu_utilization [%],cost [$],model_cpu_energy [kWh],code_carbon_ram_energy [kWh],model_cpu_co2 [g],cpu_co2_germany [g],cpu_co2_austria [g],cpu_co2_sweden [g],cpu_co2_poland [g],cpu_co2_south_africa [g],cpu_co2_taiwan [g],cpu_co2_great_britain [g]
Busy_City_s021.265,1280,720,3400,8.492179870605469,91.0,0.0007982649078369141,0.0001717307484944,1.3420793456018411e-05,0.0001142385013834,0.0669320592256924,0.010854814394416866,0.0028335573501576,0.125792773272148,0.12367476070738372,0.09524616638370659,0.03622803248446447
Busy_City_s021.265,1920,1080,5800,11.673503637313845,93.5,0.0010973093419075013,0.0002425494644641,1.8448778655182043e-05,0.0001610359160046,0.09453365377488297,0.01533114739966832,0.00400206616365765,0.17766748271995325,0.174676039324896,0.13452399672840146,0.051167830774239094
Busy_City_s021.265,2560,1440,8100,16.40583872795105,94.5,0.0015421488404273986,0.0003445226132869,2.592711120044309e-05,0.0002285674800087,0.13427768852856928,0.02177670018150947,0.00568462311923385,0.2523628142326542,0.2481137020021158,0.1910808543942469,0.07267991629464894
Busy_City_s021.265,3840,2160,16800,32.4958119392395,94.8,0.003054606322288513,0.0006845784381866,5.135573090548879e-05,0.0004540713823298,0.26681444628322737,0.043271062113711345,0.0112955442300789,0.5014537059716845,0.4930105719007164,0.37968431627924304,0.1444175263557815
Busy_City_s022.265,640,360,145,5.1876380443573,79.6,0.00048763797616958616,9.176355296240912e-05,8.19811456079871e-06,6.167634886181923e-05,0.03576484476709896,0.005800221243498944,0.0015140986238797506,0.06721680254496468,0.0660850520584283,0.05089436056177616,0.019358286193694892
Busy_City_s022.265,960,540,1600,5.890879392623901,82.4,0.0005537426629066466,0.0001078685471004,9.30949810958983e-06,7.229885389461987e-05,0.0420417662323809,0.00681819108130445,0.0017798310271565998,0.07901371075104299,0.0776833320034714,0.05982659293555935,0.02275576891538855
Busy_City_s022.265,1280,720,3400,6.909242153167725,85.0,0.0006494687623977661,0.0001305079073376,1.091904344419722e-05,8.726042863237665e-05,0.050865456884829595,0.0082491873096308,0.0021533804710704,0.09559704212479199,0.09398744460096159,0.0723829481071164,0.0275317306187612
Busy_City_s022.265,1920,1080,5800,9.246503591537476,89.1,0.0008691713376045226,0.0001830807711124,1.4613008228905642e-05,0.0001219770618536,0.0713557305410579,0.011572230407396283,0.0030208327233546,0.134106664839833,0.13184866866278006,0.10154117267821484,0.03862241433925338
Busy_City_s022.265,2560,1440,8100,12.690327644348145,91.8,0.0011928907985687255,0.0002588826839447,2.0055810660753932e-05,0.0001721050511715,0.10089952606744683,0.01636354298100458,0.00427156428508755,0.18963156598949277,0.18643867955417479,0.14358280858282924,0.05461345953383401
Busy_City_s022.265,3840,2160,16800,24.55064058303833,92.9,0.002307760214805603,0.000506834335592,3.879945518852205e-05,0.0003366560489116,0.197538682296982,0.03203615362887767,0.008362766537268,0.37125615082114,0.3650051940155053,0.281102993377713,0.10692092671259568
Busy_City_s023.265,640,360,145,5.230797052383423,77.5,0.0004916949229240418,9.008594923549228e-05,8.26634334267709e-06,6.06833645207305e-05,0.03511099871453312,0.005694182707926741,0.0014864181623856227,0.0659879578149981,0.06487689777442703,0.04996391959473491,0.019004381707470725
Busy_City_s023.265,960,540,1600,6.03352427482605,81.6,0.0005671512818336487,0.0001094079068501,9.534981781980037e-06,7.338776228604216e-05,0.042641731694826476,0.006915491445483404,0.00180523046302665,0.08014129176769824,0.07879192758321367,0.06068036033673671,0.023080509682585678
Busy_City_s023.265,1280,720,3400,7.118160247802734,83.9,0.000669107063293457,0.0001327141432868,1.1249238734630275e-05,8.882540670722925e-05,0.0517253373460303,0.008388639806919817,0.0021897833642322,0.09721310995758099,0.09557630219037712,0.07360658172044145,0.027997154477544518
Busy_City_s023.265,1920,1080,5800,9.785626649856567,87.7,0.0009198489050865173,0.0001907109904872,1.5465033931347893e-05,0.0001272106070662,0.07432960854238621,0.0120545238570451,0.0031467313430388003,0.139695800531874,0.1373436983158652,0.10577308309896331,0.040232072701528905
Busy_City_s023.265,2560,1440,8100,13.386884212493896,90.3,0.0012583671159744263,0.0002686301431973,2.1156694749238437e-05,0.000178798479013,0.10469859831114768,0.016979663634596003,0.00443239736275545,0.19677157989202226,0.19345847479258887,0.14898899317080253,0.05666976729199708
Busy_City_s023.265,3840,2160,16800,26.345055103302,92.2,0.0024764351797103876,0.0005397809067832,4.163550433883112e-05,0.0003587339256622,0.2103796084187522,0.03411865148292143,0.0089063849619228,0.395389514218694,0.3887322163683678,0.2993759854246323,0.11387128046013924
Busy_City_s024.265,640,360,145,4.812429666519165,76.0,0.0004523683886528015,8.127658992343478e-05,7.605119632800855e-06,5.4840014796197386e-05,0.031677550922658705,0.0051373577880771066,0.0013410637337366738,0.059535102118915974,0.05853269084319361,0.045078028686285014,0.017145973949264596
Busy_City_s024.265,960,540,1600,5.552298069000244,79.5,0.0005219160184860229,9.809059921900432e-05,8.774440125997103e-06,6.593572927586588e-05,0.03823081104560693,0.006200143292301232,0.0016184948871135712,0.07185136392792067,0.07064157987088628,0.05440349859184027,0.02069302932690912
Busy_City_s024.265,1280,720,3400,6.566651105880737,82.4,0.0006172652039527893,0.0001202426780276,1.0377559703476702e-05,8.059268668012543e-05,0.0468645837612571,0.007600339273661217,0.0019840041874554,0.088077761655217,0.08659476862620993,0.06668959530105766,0.02536619495223912
Busy_City_s024.265,1920,1080,5800,8.946236371994019,86.3,0.0008409462189674377,0.0001715689330895,1.4138389591235995e-05,0.000114581418094,0.06686899167163263,0.010844586312365479,0.00283088739597675,0.12567424348805875,0.12355822664662157,0.09515641951476393,0.036193896176339106
Busy_City_s024.265,2560,1440,8100,12.101740598678589,90.1,0.0011375636162757872,0.0002423037395424,1.9125581236968875e-05,0.0001613018909208,0.0944378824866504,0.0153156155369092,0.0039980117024496,0.177487489214808,0.1744990764271184,0.1343877115437036,0.0511159930542988
Busy_City_s024.265,3840,2160,16800,23.57605361938477,91.1,0.002216149040222168,0.0004772841077168,3.7258909967807385e-05,0.0003174730419114,0.1860214809826228,0.03016833297526607,0.0078751877773272,0.349610608902556,0.34372410490738214,0.2647136982424302,0.10068705989042327
CampfireParty_s000.265,640,360,145,11.160573482513428,89.0,0.0010490939073562622,0.0002207313422097,1.7638076302366036e-05,0.0001470739312219,0.08603004062623057,0.013952060255504788,0.00364206714646005,0.16168570816860525,0.15896335494801894,0.12242312067305486,0.04656511606698797
CampfireParty_s000.265,960,540,1600,12.899868726730348,90.1,0.0012125876603126526,0.000258284038284,2.038698377560185e-05,0.0001719400206108,0.100666203921189,0.016325703586534502,0.004261686631686,0.18919305804303,0.186007554904194,0.1432507847332635,0.0544871702429955
CampfireParty_s000.265,1280,720,3400,15.015656232833862,91.9,0.001411471685886383,0.0003066530683994,2.3730306377305512e-05,0.0002038465422372,0.11951803340866615,0.019383029365078745,0.0050597756285901,0.22462337260256052,0.22084131809230123,0.17007745806101723,0.06469102022109009
CampfireParty_s000.265,1920,1080,5800,19.865168571472168,95.2,0.0018673258457183838,0.0004202586773342,3.139419193860117e-05,0.0002786698203413,0.16379581949100447,0.026563850563165896,0.006934268176014301,0.30783948114730153,0.302656290793513,0.2330859689164807,0.08865707013929396
CampfireParty_s000.265,2560,1440,8100,26.372347831726078,95.9,0.002479000696182251,0.0005620240349027,4.167859907673261e-05,0.0003724845251653,0.21904886760332734,0.035524602539474835,0.00927339657589455,0.41168260556622777,0.4047509758024278,0.31171258035791,0.11856365369634876
CampfireParty_s000.265,3840,2160,16800,46.180389642715454,96.4,0.004340956626415252,0.000989286569235,7.298215215583496e-05,0.0006554198010981,0.3855744403593413,0.06253115523039564,0.0163232283923775,0.7246524119646376,0.7124512109440725,0.5486830634619619,0.2086982458348669
CampfireParty_s001.265,640,360,145,11.180209875106812,88.3,0.0010509397282600402,0.0002193805626604,1.7669135698529317e-05,0.0001462596638874,0.0855035742968909,0.013866679731492783,0.0036197792838966,0.160696262148743,0.15799056854259805,0.12167394456552434,0.046280157864566886
CampfireParty_s001.265,960,540,1600,13.107315063476562,89.5,0.0012320876159667969,0.0002606899329291,2.0714838693225392e-05,0.000173626744091,0.10160390135911673,0.016477776177226865,0.00430138389333015,0.19095537587056574,0.18774020003110684,0.14458515405080208,0.05499471376750139
CampfireParty_s001.265,1280,720,3400,15.39434027671814,91.7,0.001447067986011505,0.0003137024451944,2.4328607180288203e-05,0.0002085651593152,0.12226552801451741,0.01982860872332937,0.0051760903457076,0.229787041104898,0.22591804428083373,0.1739872186659441,0.06617814500080198
CampfireParty_s001.265,1920,1080,5800,20.7544264793396,95.0,0.0019509160890579223,0.0004381490034527,3.2799402492189624e-05,0.000290575166468,0.17076857409568982,0.02769466825990608,0.007229458556969551,0.3209441450291028,0.3155403073198528,0.24300839103995375,0.09243118352004251
CampfireParty_s001.265,2560,1440,8100,28.06455397605896,95.8,0.002638068073749542,0.0005974631713125,4.4353029112108686e-05,0.000396000595662,0.23286127101904688,0.037764651286710936,0.00985814232665625,0.4376417729864063,0.43027306054021874,0.3313680113891953,0.12603983484813283
CampfireParty_s001.265,3840,2160,16800,49.56343603134155,96.1,0.004658962986946106,0.0010584547116915,7.83285267815619e-05,0.0007013952581379,0.4125327238817621,0.06690315823483356,0.017464502742909747,0.7753180763140237,0.7622638015364951,0.5870454444718981,0.22328984188725268
Characters_s000.265,640,360,145,8.883936405181885,87.7,0.0008350900220870972,0.0001731380494965,1.403997184648849e-05,0.0001154888391686,0.06748055479126087,0.010943767545257938,0.0028567778166922503,0.12682362125618626,0.12468825197906275,0.09602669070199632,0.036524914358365815
Characters_s000.265,960,540,1600,9.996147394180298,89.3,0.0009396378550529479,0.0001983679916222,1.579772031897041e-05,0.0001321402442677,0.07731392473475246,0.012538510137119893,0.0032730718617663,0.1453045538632615,0.14285801529992104,0.11001984735346268,0.041847380899299944
Characters_s000.265,1280,720,3400,11.40935492515564,90.4,0.00107247936296463,0.0002292012633853,1.803123820976282e-05,0.0001525424534841,0.08933119240442068,0.014487429856479172,0.00378182084585745,0.16788992542973225,0.16506310984798023,0.127120750705072,0.04835191652165725
Characters_s000.265,1920,1080,5800,14.004160165786743,92.9,0.0013163910555839538,0.0002891081065336,2.2132232298444404e-05,0.0001920352890594,0.11267988452147058,0.01827404156714463,0.004770283757804399,0.211771688035862,0.20820602138861424,0.16034658358619788,0.06098976430748403
Characters_s000.265,2560,1440,8100,18.11348819732666,93.2,0.001702667890548706,0.0003751504666646,2.862552412234426e-05,0.0002491297863155,0.14621489438252785,0.023712635747091593,0.0061899826999659005,0.2747977168318195,0.2701708610762894,0.20806782757385378,0.07914111719678625
Characters_s000.265,3840,2160,16800,31.921422481536865,92.1,0.0030006137132644654,0.0006533251134554,5.044733616900373e-05,0.0004342276014182,0.25463346296924216,0.04129559154632674,0.0107798643720141,0.47856064560608047,0.4705029692067972,0.3623504410502012,0.1378243770593621
Characters_s001.265,640,360,145,8.841202735900879,88.0,0.0008310730571746826,0.0001728946312798,1.3972430367782636e-05,0.0001152969770365,0.06738568254130205,0.010928381485477357,0.0028527614161167,0.1266453174124535,0.12451295029333595,0.09589168487355906,0.036473563257067805
Characters_s001.265,960,540,1600,9.957140445709229,89.1,0.0009359712018966674,0.000197151380825,1.5736132076461235e-05,0.0001313515954602,0.07683975067654375,0.012461610196313542,0.0032529977836124996,0.14441338645431248,0.14198185275747083,0.10934508459006562,0.04159072671320729
Characters_s001.265,1280,720,3400,11.44694709777832,90.5,0.001076013027191162,0.0002302108249664,1.80906752385593e-05,0.0001532020256264,0.0897246690306544,0.014551242561417868,0.0037984786119455998,0.168629429287888,0.16579016244663572,0.1276806787969896,0.04856489195020347
Characters_s001.265,1920,1080,5800,13.90645670890808,92.9,0.0013072069306373593,0.0002870910729461,2.1977804243678347e-05,0.0001906954972261,0.11189374568074248,0.018146548235801405,0.00473700270361065,0.21029421093301826,0.20675342103334968,0.15922788633273072,0.060564254263587684
Characters_s001.265,2560,1440,8100,17.8448805809021,93.7,0.0016774187746047974,0.0003715700689845,2.8201307717326548e-05,0.000246658939425,0.14481943438670888,0.02348632477706194,0.0061309061382442505,0.2721750755311463,0.26759237801367075,0.20608204951052833,0.07838580246952181
Characters_s001.265,3840,2160,16800,32.78307247161865,91.8,0.003081608812332153,0.000668774678421,5.180928920236037e-05,0.0004446003080236,0.26065493091458475,0.04227213279852737,0.0110347821939465,0.48987745194338245,0.4816292309095234,0.3709191560192471,0.14108359153523012
Childs_Play_s000.265,640,360,145,5.983478307723999,86.1,0.0005624469609260558,0.0001144838849544,9.455881250576586e-06,7.647083574850295e-05,0.0446200941609774,0.0072363355614927,0.0018889841017476,0.083859445729098,0.0824474778146604,0.0634956246928341,0.0241513295635053
Childs_Play_s000.265,960,540,1600,6.839656591415405,88.3,0.0006429277195930481,0.0001342092615604,1.080900409613444e-05,8.947626991010647e-05,0.052308059693165904,0.008483143741130284,0.0022144528157466,0.09830828409299301,0.09665303653374807,0.07443581169293685,0.028312562136679386
Childs_Play_s000.265,1280,720,3400,8.081961393356323,90.1,0.0007597043709754943,0.0001618188270092,1.2772485318259234e-05,0.000107722839706,0.0630688878268357,0.010228298357206516,0.0026700106456518,0.11853229078423899,0.11653652525112553,0.08974876692997755,0.03413703004781581
Childs_Play_s000.265,1920,1080,5800,10.94170618057251,92.5,0.0010285203809738159,0.0002249128492673,1.729212880698545e-05,0.0001494404714718,0.08765978300193017,0.014216366347437255,0.00371106201291045,0.16474866208829725,0.16197473694733389,0.12474228902487626,0.04744723982668083
Childs_Play_s000.265,2560,1440,8100,14.909679651260376,93.9,0.0014015098872184753,0.0003111153153896,2.3563389677228583e-05,0.0002064967610262,0.1212571941730966,0.01966508056025097,0.0051334027039284,0.22789196852288202,0.22405487963307694,0.1725523317979569,0.06563236840906438
Childs_Play_s000.265,3840,2160,16800,28.56567478179932,94.9,0.002685173429489136,0.0006024183415095,4.514504239543404e-05,0.0003995466078693,0.23479254860332763,0.038077859336246314,0.009939902634906751,0.44127143515570877,0.43384160894375823,0.33411627265970645,0.12708516929427494
Childs_Play_s001.265,640,360,145,6.234875679016113,77.3,0.0005860783138275146,0.0001071013088862,9.853228020382402e-06,7.21609492713676e-05,0.04174273513839645,0.006769695232515225,0.0017671715966223,0.0784517087591415,0.0771307926162117,0.05940106344100868,0.022593913620451277
Childs_Play_s001.265,960,540,1600,7.076234340667725,80.5,0.0006651660280227661,0.0001265859698719,1.1182967485636368e-05,8.500343434962763e-05,0.049336881757573024,0.008001288178986345,0.00208866850288635,0.09272422293116675,0.09116299596941331,0.07020774354020254,0.02670436522755957
Childs_Play_s001.265,1280,720,3400,8.226990222930908,82.8,0.0007733370809555053,0.0001513766201019,1.3001646665519975e-05,0.0001014213905955,0.058999037684715525,0.009568263862274263,0.00249771423168135,0.11088337422464176,0.10901639591005165,0.08395725792401629,0.03193415948232999
Childs_Play_s001.265,1920,1080,5800,10.911819458007812,87.3,0.0010257110290527343,0.0002116892974853,1.7244928336974397e-05,0.0001412524173323,0.08250590369489567,0.013380527678550004,0.0034928734085074497,0.15506241040798224,0.15245157573899687,0.11740817661778451,0.04465762138200308
Childs_Play_s001.265,2560,1440,8100,14.611767053604126,88.7,0.0013735061030387878,0.0002880141639232,2.309257456928672e-05,0.0001919528576499,0.1122535203890672,0.018204895277978934,0.0047522337047328,0.210970375073744,0.20741820038535785,0.1597398556659048,0.060758987997631735
Childs_Play_s001.265,3840,2160,16800,28.18090128898621,89.2,0.0026490047211647034,0.0005586080877727,4.453698595695973e-05,0.0003721405104912,0.2177175022094098,0.03530868621463275,0.00921703344824955,0.4091804242935027,0.40229092454430604,0.30981801068093373,0.11784303118304917
Childs_Play_s002.265,640,360,145,5.880135536193848,83.1,0.0005527327404022216,0.0001085865029017,9.292556312473628e-06,7.273137953515319e-05,0.042321589505937576,0.006863571870911621,0.00179167729787805,0.07953961337549526,0.07820037983970761,0.060224789171855364,0.022907227674637796
